Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,120,6,0,1,1,0,0,0,0,6,10,10,2,15,6,6
2020,150,10,0,1,1,0,0,0,0,6,9,6,2,15,10,6
2020,180,9,0,1,1,0,0,0,0,6,4,10,2,15,9,6
2020,210,4,0,1,1,0,0,0,0,6,8,9,2,15,4,6
2020,240,7,1,0.86,0.86,0,0,0,0,6,2,4,2,15,8,6
2020,270,2,0,1,1,0,0,0,0,6,1,8,2,15,2,6
2020,300,1,0,1,1,0,0,0,0,6,2,2,2,15,1,6
2020,330,2,0,1,1,0,0,0,0,6,4,1,2,15,2,6
2020,360,4,0,1,1,0,0,0,0,6,10,2,2,15,4,6
2020,390,10,0,1,1,0,0,0,0,6,19,4,2,15,10,6
2020,420,15,4,0.73,0.73,0,0,0,0,5,10,10,2,15,19,6
2020,450,10,0,1,1,0.26,0.98,0.27,4.44,7,22,19,2,15,10,6
2020,480,22,0,1,1,0.18,1,0.18,3.56,14.67,58,10,2,15,22,6
2020,510,55,3,0.95,0.95,0.23,0.97,0.24,3.23,24,51,22,2,15,58,6
2020,540,51,0,1,1,0.25,0.93,0.27,5.33,35,82,58,2,15,51,6
2020,570,81,1,0.99,0.99,0.52,0.99,0.52,4.9,25.83,80,51,2,15,82,6
2020,600,80,0,1,1,0.47,0.99,0.48,4.37,25,90,82,2,15,80,6
2020,630,90,0,1,1,0.54,0.96,0.57,4.09,24,90,80,2,15,90,6
2020,660,90,0,1,1,0.62,0.99,0.63,4.43,20,73,90,2,15,90,6
2020,690,71,2,0.97,0.97,0.49,0.95,0.52,4.53,21,87,90,2,15,73,6
2020,720,87,0,1,1,0.4,0.97,0.41,3.89,28.5,82,73,2,15,87,6
2020,750,82,0,1,1,0.51,0.99,0.52,4.56,23,87,87,2,15,82,6
2020,780,86,1,0.99,0.99,0.46,0.98,0.47,3.88,24,88,82,2,15,87,6
2020,810,88,0,1,1,0.61,0.97,0.63,4.97,24,110,87,2,15,88,6
2020,840,109,1,0.99,0.99,0.54,1,0.54,4.05,28.5,111,88,2,15,110,6
2020,870,109,2,0.98,0.98,0.6,0.98,0.61,4.46,27.97,113,110,2,15,111,6
2020,900,105,8,0.92,0.92,0.49,0.95,0.52,4.57,28.7,121,111,2,15,113,6
2020,930,120,1,0.99,0.99,0.75,0.98,0.76,4.36,24,97,113,2,15,121,6
2020,960,96,1,0.99,0.99,0.57,0.98,0.58,4.5,25,132,121,2,15,97,6
2020,990,129,3,0.98,0.98,0.67,0.97,0.68,4.1,25,92,97,2,15,132,6
2020,1020,91,1,0.99,0.99,0.35,0.99,0.35,3.56,30,92,132,2,15,92,6
2020,1050,90,2,0.98,0.98,0.36,0.97,0.37,3.72,26.33,116,92,2,15,92,6
2020,1080,111,5,0.96,0.96,0.41,0.95,0.43,4.19,33.3,108,92,2,15,116,6
2020,1110,107,1,0.99,0.99,0.52,0.99,0.53,4.44,30.67,109,116,2,15,108,6
2020,1140,108,1,0.99,0.99,0.57,1,0.57,3.94,27,137,108,2,15,109,6
2020,1170,113,24,0.79,0.76,0.8,1,0.8,4.4,16,104,109,2,15,137,6
2020,1200,101,3,0.97,0.97,0.61,0.97,0.62,3.27,25.67,115,137,2,15,104,6
2020,1230,106,9,0.92,0.92,0.72,1,0.72,3.49,22.67,117,104,2,15,115,6
2020,1260,97,20,0.79,0.76,0.61,0.99,0.61,3.08,19.33,73,115,2,15,117,6
2020,1290,72,1,0.99,0.99,0.61,0.99,0.62,3.47,20,69,117,2,15,73,6
2020,1320,69,0,1,1,0.41,0.99,0.41,3.84,26,85,73,2,15,69,6
2020,1350,82,3,0.96,0.94,0.64,0.98,0.65,3.47,17,58,69,2,15,85,6
2020,1380,57,1,0.98,0.96,0.47,0.96,0.5,3.7,16,50,85,2,15,58,6
2020,1410,49,1,0.98,0.98,0.39,1,0.39,3,16,38,58,2,15,50,6
2020,0,37,1,0.97,0.97,0.37,1,0.37,2.75,10,27,50,2,16,38,0
2020,30,25,2,0.92,0.92,0.44,0.93,0.47,2.89,6,13,38,2,16,27,0
2020,60,13,0,1,1,0.26,1,0.26,2.14,7,20,27,2,16,13,0
2020,90,15,5,0.67,0.67,1,1,1,0,3,30,13,2,16,20,0
2020,120,23,7,0.7,0.7,0,0,0,0,4,26,20,2,16,30,0
2020,150,21,5,0.76,0.76,0,0,0,0,4,7,30,2,16,26,0
2020,180,6,1,0.83,0.83,0,0,0,0,4,7,26,2,16,7,0
2020,210,6,1,0.83,0.83,0,0,0,0,4,3,7,2,16,7,0
2020,240,3,0,1,1,0,0,0,0,4,1,7,2,16,3,0
2020,270,1,0,1,1,0,0,0,0,4,9,3,2,16,1,0
2020,300,8,1,0.88,0.88,0,0,0,0,4,2,1,2,16,9,0
2020,330,2,0,1,1,0,0,0,0,4,5,9,2,16,2,0
2020,360,5,0,1,1,0,0,0,0,4,2,2,2,16,5,0
2020,390,2,0,1,1,0,0,0,0,4,8,5,2,16,2,0
2020,420,8,0,1,1,0.06,1,0.06,0.05,3,14,2,2,16,8,0
2020,450,13,1,0.92,0.92,0.25,1,0.25,3.48,4,25,8,2,16,14,0
2020,480,25,0,1,1,0.27,1,0.27,3.37,10,22,14,2,16,25,0
2020,510,22,0,1,1,0.16,0.99,0.16,5.66,21,38,25,2,16,22,0
2020,540,37,1,0.97,0.97,0.21,1,0.21,4.66,29.5,54,22,2,16,38,0
2020,570,53,1,0.98,0.98,0.31,0.99,0.32,3.99,24,59,38,2,16,54,0
2020,600,58,1,0.98,0.98,0.3,0.99,0.3,4.11,25,81,54,2,16,59,0
2020,630,80,1,0.99,0.99,0.5,0.97,0.52,4.28,25,88,59,2,16,81,0
2020,660,87,1,0.99,0.99,0.6,0.98,0.61,4.58,22,61,81,2,16,88,0
2020,690,59,2,0.97,0.97,0.38,0.98,0.39,4.47,22,78,88,2,16,61,0
2020,720,76,2,0.97,0.97,0.39,1,0.4,3.69,23,94,61,2,16,78,0
2020,750,89,5,0.94,0.94,0.45,1,0.45,3.01,18,88,78,2,16,94,0
2020,780,87,1,0.99,0.99,0.47,0.97,0.48,3.36,21,73,94,2,16,88,0
2020,810,72,1,0.99,0.99,0.46,0.95,0.48,3.88,21,119,88,2,16,73,0
2020,840,111,8,0.93,0.93,0.71,0.97,0.73,4.2,21,85,73,2,16,119,0
2020,870,83,2,0.98,0.98,0.57,0.96,0.6,4.45,21,90,119,2,16,85,0
2020,900,86,4,0.95,0.95,0.57,0.98,0.58,4.42,21,65,85,2,16,90,0
2020,930,64,1,0.98,0.98,0.59,0.97,0.61,4.69,14,69,90,2,16,65,0
2020,960,67,2,0.97,0.97,0.49,0.99,0.49,4.43,18,98,65,2,16,69,0
2020,990,94,4,0.96,0.95,0.63,0.97,0.65,4.14,18,75,69,2,16,98,0
2020,1020,74,1,0.99,0.99,0.59,0.98,0.6,4.36,19,104,98,2,16,75,0
2020,1050,98,6,0.94,0.94,0.65,0.99,0.66,3.76,16,81,75,2,16,104,0
2020,1080,79,2,0.97,0.97,0.52,0.99,0.52,3.11,17,113,104,2,16,81,0
2020,1110,105,8,0.92,0.91,0.78,1,0.78,3.41,15,94,81,2,16,113,0
2020,1140,92,2,0.98,0.98,0.59,1,0.59,3.81,19,80,113,2,16,94,0
2020,1170,80,0,1,1,0.6,1,0.61,3.62,21,78,94,2,16,80,0
2020,1200,76,2,0.97,0.97,0.57,0.99,0.57,4.06,28,85,80,2,16,78,0
2020,1230,84,1,0.99,0.99,0.61,0.99,0.62,3.51,28,68,78,2,16,85,0
2020,1260,66,2,0.97,0.97,0.57,1,0.57,3.67,27,71,85,2,16,68,0
2020,1290,64,7,0.89,0.89,0.57,0.96,0.59,3.79,26.5,119,68,2,16,71,0
2020,1320,77,42,0.45,0.38,0.94,0.98,0.95,3.75,7,48,71,2,16,119,0
2020,1350,46,2,0.96,0.96,0.33,1,0.33,1.65,7.5,44,119,2,16,48,0
2020,1380,43,1,0.98,0.98,0.42,1,0.42,1.18,7,33,48,2,16,44,0
2020,1410,33,0,1,1,0.54,1,0.54,2,7,23,44,2,16,33,0
2020,0,23,0,1,1,0.15,1,0.15,0.78,10,21,33,2,17,23,1
2020,30,21,0,1,1,0.29,1,0.29,1.28,10,17,23,2,17,21,1
2020,60,17,0,1,1,0,0,0,0,7,23,21,2,17,17,1
2020,90,21,2,0.9,0.9,0,0,0,0,7,11,17,2,17,23,1
2020,120,11,0,1,1,0,0,0,0,7,10,23,2,17,11,1
2020,150,10,0,1,1,0,0,0,0,7,6,11,2,17,10,1
2020,180,6,0,1,1,0,0,0,0,7,3,10,2,17,6,1
2020,210,3,0,1,1,0,0,0,0,6,3,6,2,17,3,1
2020,240,3,0,1,1,0,0,0,0,5,2,3,2,17,3,1
2020,270,2,0,1,1,0,0,0,0,5,5,3,2,17,2,1
2020,300,5,0,1,1,0,0,0,0,5,3,2,2,17,5,1
2020,330,3,0,1,1,0,0,0,0,5.5,3,5,2,17,3,1
2020,360,3,0,1,1,0,0,0,0,6,4,3,2,17,3,1
2020,390,4,0,1,1,0,0,0,0,6,10,3,2,17,4,1
2020,420,10,0,1,1,0,1,0,0,6,12,4,2,17,10,1
2020,450,12,0,1,1,0.15,1,0.15,1.93,10.17,20,10,2,17,12,1
2020,480,20,0,1,1,0.1,1,0.1,3.23,17,27,12,2,17,20,1
2020,510,25,2,0.92,0.92,0.32,0.95,0.34,3.51,15.5,45,20,2,17,27,1
2020,540,44,1,0.98,0.98,0.5,0.96,0.52,3.34,10.33,57,27,2,17,45,1
2020,570,52,5,0.9,0.9,0.45,0.95,0.48,3.79,12.3,74,45,2,17,57,1
2020,600,73,1,0.99,0.99,0.43,1,0.43,3.42,20.33,74,57,2,17,74,1
2020,630,73,1,0.99,0.99,0.45,0.97,0.46,3.29,18,83,74,2,17,74,1
2020,660,81,2,0.98,0.98,0.39,1,0.39,3.47,21.5,81,74,2,17,83,1
2020,690,79,2,0.97,0.97,0.43,1,0.44,3.33,21,80,83,2,17,81,1
2020,720,79,1,0.99,0.99,0.64,0.95,0.67,3.48,14,82,81,2,17,80,1
2020,750,80,2,0.98,0.98,0.63,0.96,0.66,3.11,14,89,80,2,17,82,1
2020,780,89,0,1,1,0.5,0.98,0.51,3.33,20,115,82,2,17,89,1
2020,810,93,22,0.76,0.71,0.88,0.98,0.9,3.23,9,88,89,2,17,115,1
2020,840,86,2,0.98,0.98,0.46,0.98,0.46,3.07,19,67,115,2,17,88,1
2020,870,66,1,0.98,0.98,0.38,0.98,0.39,3.26,19,96,88,2,17,67,1
2020,900,92,4,0.96,0.96,0.61,0.99,0.62,3.55,18,78,67,2,17,96,1
2020,930,76,2,0.97,0.97,0.44,0.98,0.45,3.08,18,137,96,2,17,78,1
2020,960,111,26,0.77,0.76,0.81,0.98,0.83,3.7,13,94,78,2,17,137,1
2020,990,86,8,0.91,0.88,0.72,0.98,0.73,3.27,13,74,137,2,17,94,1
2020,1020,72,2,0.97,0.96,0.59,0.98,0.61,3.58,13,66,94,2,17,74,1
2020,1050,65,1,0.98,0.98,0.4,0.97,0.41,3.03,13,67,74,2,17,66,1
2020,1080,63,4,0.94,0.94,0.68,1,0.68,3.4,10,151,66,2,17,67,1
2020,1110,110,41,0.63,0.58,0.92,0.95,0.97,3.45,9,105,67,2,17,151,1
2020,1140,89,16,0.82,0.73,0.85,0.97,0.88,3.49,9,137,151,2,17,105,1
2020,1170,101,36,0.64,0.61,0.87,0.96,0.9,4.25,9,99,105,2,17,137,1
2020,1200,94,5,0.95,0.95,0.8,0.99,0.81,4.2,18,86,137,2,17,99,1
2020,1230,85,1,0.99,0.99,0.63,0.98,0.64,3.49,17.5,81,99,2,17,86,1
2020,1260,78,3,0.96,0.95,0.66,0.97,0.68,3.44,15.17,74,86,2,17,81,1
2020,1290,73,1,0.99,0.99,0.54,0.98,0.55,3.28,16.33,67,81,2,17,74,1
2020,1320,64,3,0.95,0.94,0.61,1,0.61,3.01,11.7,47,74,2,17,67,1
2020,1350,44,3,0.93,0.91,0.46,0.97,0.47,3.42,11,70,67,2,17,47,1
2020,1380,63,7,0.89,0.87,0.68,0.99,0.69,2.37,9,43,47,2,17,70,1
2020,1410,42,1,0.98,0.98,0.37,0.98,0.38,2.46,12,21,70,2,17,43,1
2020,0,21,0,1,1,0.3,1,0.3,1.63,11,23,43,2,18,21,2
2020,30,22,1,0.95,0.95,0.16,1,0.16,0.94,11,20,21,2,18,23,2
2020,60,17,3,0.82,0.82,0.45,1,0.45,1.16,7,14,23,2,18,20,2
2020,90,14,0,1,1,0.2,1,0.2,0.73,7,16,20,2,18,14,2
2020,120,14,2,0.86,0.86,1,1,1,0.05,6,4,14,2,18,16,2
2020,150,4,0,1,1,0,0,0,0,6,9,16,2,18,4,2
2020,180,9,0,1,1,0,0,0,0,6,16,4,2,18,9,2
2020,210,13,3,0.77,0.77,0,0,0,0,6,16,9,2,18,16,2
2020,240,10,6,0.4,0.4,0,0,0,0,6,3,16,2,18,16,2
2020,270,3,0,1,1,0,0,0,0,6,2,16,2,18,3,2
2020,300,2,0,1,1,0,0,0,0,6,2,3,2,18,2,2
2020,330,2,0,1,1,0,0,0,0,6,3,2,2,18,2,2
2020,360,3,0,1,1,0,0,0,0,6,4,2,2,18,3,2
2020,390,4,0,1,1,0,0,0,0,6,9,3,2,18,4,2
2020,420,8,1,0.88,0.88,0,0,0,0,6,12,4,2,18,9,2
2020,450,12,0,1,1,0.32,1,0.32,2.33,6.8,16,9,2,18,12,2
2020,480,16,0,1,1,0.15,0.88,0.16,3.24,10,35,12,2,18,16,2
2020,510,34,1,0.97,0.97,0.38,0.95,0.4,2.82,10,53,16,2,18,35,2
2020,540,53,0,1,1,0.4,0.97,0.41,4.29,20,69,35,2,18,53,2
2020,570,67,2,0.97,0.97,0.56,1,0.56,5.14,20,64,53,2,18,69,2
2020,600,64,0,1,1,0.63,0.99,0.63,4.81,17,83,69,2,18,64,2
2020,630,77,6,0.92,0.92,0.77,0.99,0.77,4.62,17,81,64,2,18,83,2
2020,660,73,8,0.89,0.89,0.64,0.93,0.69,4.5,16,78,83,2,18,81,2
2020,690,73,5,0.93,0.92,0.7,0.99,0.71,4.88,16,92,81,2,18,78,2
2020,720,88,4,0.95,0.93,0.79,0.98,0.81,3.93,15,135,78,2,18,92,2
2020,750,101,34,0.66,0.6,0.85,0.92,0.93,5.26,15,92,92,2,18,135,2
2020,780,89,3,0.97,0.97,0.55,0.99,0.56,3.9,22.33,92,135,2,18,92,2
2020,810,91,1,0.99,0.99,0.57,0.97,0.59,3.52,21,119,92,2,18,92,2
2020,840,102,17,0.83,0.81,0.84,0.96,0.87,4.43,16.67,96,92,2,18,119,2
2020,870,90,6,0.93,0.93,0.71,0.98,0.72,4.29,18.83,148,119,2,18,96,2
2020,900,130,18,0.86,0.82,0.83,0.99,0.85,4.19,19,123,96,2,18,148,2
2020,930,112,11,0.9,0.88,0.84,0.99,0.85,4.15,19,93,148,2,18,123,2
2020,960,91,2,0.98,0.98,0.54,0.96,0.57,3.83,23,106,123,2,18,93,2
2020,990,101,5,0.95,0.93,0.73,0.99,0.74,4.25,19.8,114,93,2,18,106,2
2020,1020,101,13,0.87,0.84,0.82,0.94,0.87,4.6,16.2,99,106,2,18,114,2
2020,1050,95,4,0.96,0.94,0.77,0.97,0.79,4.25,17,172,114,2,18,99,2
2020,1080,138,34,0.75,0.71,0.9,0.94,0.95,4.02,15,153,99,2,18,172,2
2020,1110,138,15,0.89,0.88,0.81,0.97,0.84,4.44,19,150,172,2,18,153,2
2020,1140,121,29,0.76,0.74,0.85,0.94,0.9,3.98,14,124,153,2,18,150,2
2020,1170,120,4,0.97,0.97,0.73,0.99,0.74,3.39,19.17,99,150,2,18,124,2
2020,1200,97,2,0.98,0.98,0.48,0.99,0.49,2.76,27,88,124,2,18,99,2
2020,1230,88,0,1,1,0.44,0.95,0.46,2.67,26,86,99,2,18,88,2
2020,1260,85,1,0.99,0.99,0.43,0.97,0.45,2.11,23.67,70,88,2,18,86,2
2020,1290,69,1,0.99,0.99,0.34,0.98,0.35,2.1,23.33,71,86,2,18,70,2
2020,1320,69,2,0.97,0.97,0.52,1,0.52,2.68,18,59,70,2,18,71,2
2020,1350,58,1,0.98,0.98,0.35,1,0.35,2.52,20,68,71,2,18,59,2
2020,1380,62,6,0.9,0.89,0.45,0.97,0.46,2.72,17,41,59,2,18,68,2
2020,1410,41,0,1,1,0.4,1,0.4,2.1,14,30,68,2,18,41,2
2020,0,29,1,0.97,0.97,0.39,1,0.39,3.16,13,25,41,2,19,30,3
2020,30,25,0,1,1,0.28,1,0.28,1.35,10,20,30,2,19,25,3
2020,60,20,0,1,1,0.23,1,0.23,1.44,11,21,25,2,19,20,3
2020,90,21,0,1,1,0.26,1,0.26,1.26,11,28,20,2,19,21,3
2020,120,21,7,0.67,0.67,0.96,1,0.96,0.37,7,8,21,2,19,28,3
2020,150,8,0,1,1,0,0,0,0,7,8,28,2,19,8,3
2020,180,8,0,1,1,0,0,0,0,6.5,5,8,2,19,8,3
2020,210,4,1,0.75,0.75,0,1,0,0,6,1,8,2,19,5,3
2020,240,1,0,1,1,0,0,0,0,6,6,5,2,19,1,3
2020,270,6,0,1,1,0,0,0,0,6,9,1,2,19,6,3
2020,300,8,1,0.88,0.88,0,0,0,0,6.17,4,6,2,19,9,3
2020,330,4,0,1,1,0,0,0,0,6,7,9,2,19,4,3
2020,360,7,0,1,1,0,0,0,0,6.33,2,4,2,19,7,3
2020,390,2,0,1,1,0,0,0,0,7,7,7,2,19,2,3
2020,420,6,1,0.83,0.83,0,1,0,0,5,2,2,2,19,7,3
2020,450,2,0,1,1,0.12,1,0.12,4.87,6,19,7,2,19,2,3
2020,480,19,0,1,1,0.23,0.99,0.23,3.85,12,31,2,2,19,19,3
2020,510,29,2,0.93,0.93,0.29,0.89,0.32,3.75,12,67,19,2,19,31,3
2020,540,63,4,0.94,0.92,0.49,0.73,0.67,3.96,14,65,31,2,19,67,3
2020,570,63,2,0.97,0.97,0.62,0.87,0.71,5.27,14,80,67,2,19,65,3
2020,600,79,1,0.99,0.99,0.52,1,0.52,5.15,25,71,65,2,19,80,3
2020,630,71,0,1,1,0.54,1,0.54,4.53,24.5,94,80,2,19,71,3
2020,660,94,0,1,1,0.59,0.99,0.6,4.27,23,87,71,2,19,94,3
2020,690,84,3,0.96,0.96,0.52,0.98,0.53,4.45,23.5,80,94,2,19,87,3
2020,720,79,1,0.99,0.99,0.5,0.98,0.51,3.85,22.5,100,87,2,19,80,3
2020,750,98,2,0.98,0.98,0.58,0.95,0.61,3.77,21,71,80,2,19,100,3
2020,780,70,1,0.99,0.99,0.5,0.99,0.51,4.39,20,91,100,2,19,71,3
2020,810,86,5,0.94,0.94,0.51,0.97,0.53,3.71,21.5,91,71,2,19,91,3
2020,840,91,0,1,1,0.62,0.98,0.63,4.51,23,83,91,2,19,91,3
2020,870,81,2,0.98,0.98,0.59,0.99,0.59,4.12,19,103,91,2,19,83,3
2020,900,101,2,0.98,0.98,0.67,0.98,0.69,4.16,21,138,83,2,19,103,3
2020,930,108,30,0.72,0.69,0.95,1,0.95,6.35,17.33,140,103,2,19,138,3
2020,960,121,19,0.84,0.83,0.79,0.99,0.8,4.62,21,105,138,2,19,140,3
2020,990,102,3,0.97,0.97,0.8,1,0.8,4.92,21,94,140,2,19,105,3
2020,1020,94,0,1,1,0.77,1,0.77,5.54,23,130,105,2,19,94,3
2020,1050,126,4,0.97,0.97,0.79,0.98,0.81,4.38,23,136,94,2,19,130,3
2020,1080,132,4,0.97,0.97,0.72,0.98,0.73,3.8,22,110,130,2,19,136,3
2020,1110,108,2,0.98,0.98,0.71,0.97,0.73,4.61,22,107,136,2,19,110,3
2020,1140,104,3,0.97,0.97,0.65,0.97,0.67,4.11,22,103,110,2,19,107,3
2020,1170,99,4,0.96,0.96,0.65,1,0.65,3.92,17.77,103,107,2,19,103,3
2020,1200,96,7,0.93,0.88,0.85,0.96,0.88,4.18,18,96,103,2,19,103,3
2020,1230,95,1,0.99,0.99,0.64,1,0.64,3.56,21.23,81,103,2,19,96,3
2020,1260,80,1,0.99,0.99,0.69,1,0.69,4.31,20,103,96,2,19,81,3
2020,1290,100,3,0.97,0.97,0.72,0.9,0.8,4.12,21,76,81,2,19,103,3
2020,1320,75,1,0.99,0.99,0.62,0.96,0.65,3.8,21.5,77,103,2,19,76,3
2020,1350,75,2,0.97,0.97,0.6,1,0.6,3.05,18,48,76,2,19,77,3
2020,1380,47,1,0.98,0.98,0.32,0.98,0.33,1.82,15.5,35,77,2,19,48,3
2020,1410,35,0,1,1,0.37,0.99,0.37,1.22,12,42,48,2,19,35,3
2020,0,38,4,0.89,0.89,0.48,0.94,0.51,1.69,11,26,35,2,20,42,4
2020,30,26,0,1,1,0.39,1,0.39,1.7,11,11,42,2,20,26,4
2020,60,11,0,1,1,0.21,1,0.21,1.3,9,19,26,2,20,11,4
2020,90,19,0,1,1,0.35,1,0.35,1.04,9,13,11,2,20,19,4
2020,120,13,0,1,1,0.75,1,0.75,0.01,8,7,19,2,20,13,4
2020,150,7,0,1,1,0,0,0,0,8,9,13,2,20,7,4
2020,180,9,0,1,1,0,0,0,0,8,7,7,2,20,9,4
2020,210,7,0,1,1,0,0,0,0,8,6,9,2,20,7,4
2020,240,6,0,1,1,0,0,0,0,8,7,7,2,20,6,4
2020,270,7,0,1,1,0,0,0,0,8,2,6,2,20,7,4
2020,300,2,0,1,1,0,0,0,0,8,0,7,2,20,2,4
2020,330,0,0,0,0,0,0,0,0,8,5,2,2,20,0,4
2020,360,5,0,1,1,0,0,0,0,8,4,0,2,20,5,4
2020,390,4,0,1,1,0,0,0,0,8,7,5,2,20,4,4
2020,420,7,0,1,1,0,1,0,0,6,11,4,2,20,7,4
2020,450,11,0,1,1,0.24,1,0.24,1.8,4.67,27,7,2,20,11,4
2020,480,27,0,1,1,0.36,1,0.36,3.47,10,38,11,2,20,27,4
2020,510,36,2,0.94,0.94,0.45,0.98,0.46,3.91,10,44,27,2,20,38,4
2020,540,42,2,0.95,0.95,0.41,0.8,0.51,5.19,16.67,70,38,2,20,44,4
2020,570,68,2,0.97,0.97,0.67,0.99,0.68,4.74,16,79,44,2,20,70,4
2020,600,77,2,0.97,0.97,0.4,0.98,0.41,4.81,29,76,70,2,20,79,4
2020,630,76,0,1,1,0.53,0.88,0.6,4.7,24.33,76,79,2,20,76,4
2020,660,76,0,1,1,0.6,1,0.6,4.56,21,79,76,2,20,76,4
2020,690,77,2,0.97,0.97,0.62,0.94,0.66,5.2,21,105,76,2,20,79,4
2020,720,101,4,0.96,0.96,0.56,0.99,0.57,4.43,26,75,79,2,20,105,4
2020,750,72,3,0.96,0.96,0.43,0.96,0.44,3.47,21,94,105,2,20,75,4
2020,780,93,1,0.99,0.99,0.53,0.95,0.56,3.62,24,155,75,2,20,94,4
2020,810,123,32,0.74,0.71,0.94,0.99,0.94,5.01,18,127,94,2,20,155,4
2020,840,100,27,0.73,0.66,0.92,0.95,0.97,4.14,18,183,155,2,20,127,4
2020,870,121,62,0.49,0.42,0.95,0.96,0.99,5.89,18,126,127,2,20,183,4
2020,900,120,6,0.95,0.9,0.83,0.99,0.84,4.62,25,130,183,2,20,126,4
2020,930,117,13,0.89,0.89,0.85,0.98,0.86,4.85,25,88,126,2,20,130,4
2020,960,86,2,0.98,0.98,0.51,1,0.51,4.78,29,95,130,2,20,88,4
2020,990,93,2,0.98,0.98,0.6,0.99,0.6,5.16,27,122,88,2,20,95,4
2020,1020,107,15,0.86,0.85,0.84,0.98,0.86,5.21,19,102,95,2,20,122,4
2020,1050,97,5,0.95,0.94,0.74,0.99,0.75,4.75,20,126,122,2,20,102,4
2020,1080,124,2,0.98,0.98,0.71,0.99,0.72,4.21,24.5,116,102,2,20,126,4
2020,1110,110,6,0.95,0.95,0.72,0.94,0.77,4.95,24,120,126,2,20,116,4
2020,1140,119,1,0.99,0.99,0.71,0.93,0.77,4.39,24.67,140,116,2,20,120,4
2020,1170,125,15,0.88,0.87,0.87,0.95,0.91,5.2,23.33,88,120,2,20,140,4
2020,1200,88,0,1,1,0.5,0.96,0.52,3.77,33.17,105,140,2,20,88,4
2020,1230,104,1,0.99,0.99,0.54,0.9,0.59,2.81,27.5,108,88,2,20,105,4
2020,1260,104,4,0.96,0.96,0.45,0.93,0.49,2.55,28.33,90,105,2,20,108,4
2020,1290,90,0,1,1,0.43,0.96,0.44,3.04,33,79,108,2,20,90,4
2020,1320,77,2,0.97,0.97,0.59,0.99,0.6,2.91,19,62,90,2,20,79,4
2020,1350,62,0,1,1,0.56,0.99,0.57,3.14,19,63,79,2,20,62,4
2020,1380,63,0,1,1,0.5,1,0.5,2.85,18,54,62,2,20,63,4
2020,1410,53,1,0.98,0.98,0.42,0.95,0.44,2.05,14,32,63,2,20,54,4
2020,0,32,0,1,1,0.21,1,0.21,1.59,16,41,54,2,21,32,5
2020,30,39,2,0.95,0.95,0.66,1,0.66,2,12,22,32,2,21,41,5
2020,60,21,1,0.95,0.95,0.33,1,0.33,1.97,11,11,41,2,21,22,5
2020,90,9,2,0.78,0.78,0.72,1,0.72,0.1,7,28,22,2,21,11,5
2020,120,20,8,0.6,0.6,0,0,0,0,8,11,11,2,21,28,5
2020,150,11,0,1,1,0,0,0,0,8,8,28,2,21,11,5
2020,180,8,0,1,1,0,0,0,0,8,1,11,2,21,8,5
2020,210,1,0,1,1,0,0,0,0,8,8,8,2,21,1,5
2020,240,7,1,0.86,0.86,0,0,0,0,6,10,1,2,21,8,5
2020,270,10,0,1,1,0,0,0,0,6,9,8,2,21,10,5
2020,300,8,1,0.88,0.88,0,0,0,0,6,4,10,2,21,9,5
2020,330,4,0,1,1,0,0,0,0,6,3,9,2,21,4,5
2020,360,3,0,1,1,0,0,0,0,6,5,4,2,21,3,5
2020,390,5,0,1,1,0,0,0,0,6,12,3,2,21,5,5
2020,420,11,1,0.91,0.91,0,1,0,0,6,7,5,2,21,12,5
2020,450,6,1,0.83,0.83,0.07,1,0.07,1.73,9,17,12,2,21,7,5
2020,480,17,0,1,1,0.1,0.96,0.1,3.08,19,37,7,2,21,17,5
2020,510,36,1,0.97,0.97,0.29,0.99,0.3,3.46,16,54,17,2,21,37,5
2020,540,52,2,0.96,0.96,0.57,0.93,0.61,3.9,12,59,37,2,21,54,5
2020,570,59,0,1,1,0.63,0.98,0.64,3.54,11,82,54,2,21,59,5
2020,600,80,2,0.98,0.98,0.7,0.99,0.71,4.42,18,81,59,2,21,82,5
2020,630,81,0,1,1,0.56,0.98,0.57,3.58,18,74,82,2,21,81,5
2020,660,74,0,1,1,0.53,0.98,0.54,4.07,19,74,81,2,21,74,5
2020,690,73,1,0.99,0.99,0.63,0.99,0.63,4.6,19,90,74,2,21,74,5
2020,720,86,4,0.95,0.95,0.55,0.97,0.57,3.18,19,65,74,2,21,90,5
2020,750,65,0,1,1,0.52,0.94,0.55,3.7,15.33,83,90,2,21,65,5
2020,780,83,0,1,1,0.54,0.97,0.56,3.49,19.33,86,65,2,21,83,5
2020,810,86,0,1,1,0.56,0.96,0.58,3.5,19,96,83,2,21,86,5
2020,840,92,4,0.96,0.96,0.69,0.96,0.72,3.37,15,84,86,2,21,96,5
2020,870,77,7,0.91,0.9,0.65,0.87,0.74,4.19,14.5,120,96,2,21,84,5
2020,900,103,17,0.84,0.8,0.86,0.99,0.87,4.32,14,98,84,2,21,120,5
2020,930,84,14,0.83,0.81,0.83,0.96,0.87,5.18,14.43,106,120,2,21,98,5
2020,960,98,8,0.92,0.92,0.71,0.91,0.78,4,17,106,98,2,21,106,5
