date_time,ProductRate,AHT,TotalCount
2020-06-04 09:30:00,0.8,4.19,222
2020-06-04 10:00:00,0.83,4.29,266
2020-06-04 10:30:00,0.76,4.07,246
2020-06-04 11:00:00,0.92,4.11,325
2020-06-04 11:30:00,0.9,4.19,285
2020-06-04 12:00:00,0.73,4.55,220
2020-06-04 12:30:00,0.73,4.23,227
2020-06-04 13:00:00,0.68,4.26,203
2020-06-04 13:30:00,0.78,4.13,236
2020-06-04 14:00:00,0.81,4.47,223
2020-06-04 14:30:00,0.82,4.44,229
2020-06-04 15:00:00,0.76,4.41,222
2020-06-04 15:30:00,0.79,4.42,229
2020-06-04 16:00:00,0.84,4.51,227
2020-06-04 16:30:00,0.88,4.09,310
2020-06-04 17:00:00,0.85,4.11,282
2020-06-04 17:30:00,0.8,4.28,220
2020-06-04 18:00:00,0.82,4.42,234
2020-06-04 18:30:00,0.87,4.01,272
2020-06-04 19:00:00,0.76,4.21,229
2020-06-04 19:30:00,0.74,4.25,213
2020-06-04 20:00:00,0.46,3.86,234
2020-06-04 20:30:00,0.73,3.88,229
2020-06-04 21:00:00,0.78,4.53,210
2020-06-04 21:30:00,0.74,4.31,213
2020-06-04 22:00:00,0.88,4.15,242
2020-06-04 22:30:00,0.78,4.31,192
2020-06-04 23:00:00,0.93,4.68,186
2020-06-04 23:30:00,0.84,4.74,146
2020-06-05 00:00:00,0.63,4.5,103
2020-06-05 00:30:00,0.62,4.58,104
2020-06-05 01:00:00,0.89,5.32,97
2020-06-05 01:30:00,0.76,4.55,74
2020-06-05 02:00:00,0.59,3.97,44
2020-06-05 02:30:00,0.51,3.91,42
2020-06-05 03:00:00,0.73,4.75,34
2020-06-05 03:30:00,0.66,3.86,37
2020-06-05 04:00:00,0.18,3.46,19
2020-06-05 04:30:00,0.33,3.73,17
2020-06-05 05:00:00,0.09,3.42,7
2020-06-05 05:30:00,0.29,2.62,15
2020-06-05 06:00:00,0.21,4.37,19
2020-06-05 06:30:00,0.48,5.31,17
2020-06-05 07:00:00,0.45,3.69,38
2020-06-05 07:30:00,0.48,3.72,45
2020-06-05 08:00:00,0.7,4.28,89
2020-06-05 08:30:00,0.86,4.05,134
2020-06-05 09:00:00,0.82,4.74,202
2020-06-05 09:30:00,0.84,4.49,194
2020-06-05 10:00:00,0.88,4.61,266
2020-06-05 10:30:00,0.89,4.34,243
2020-06-05 11:00:00,0.74,4.36,218
2020-06-05 11:30:00,0.64,3.92,192
2020-06-05 12:00:00,0.77,4.11,218
2020-06-05 12:30:00,0.85,4.26,232
2020-06-05 13:00:00,0.79,4.41,206
2020-06-05 13:30:00,0.74,3.91,211
2020-06-05 14:00:00,0.92,4.32,324
2020-06-05 14:30:00,0.9,4.1,265
2020-06-05 15:00:00,0.76,4.17,215
2020-06-05 15:30:00,0.75,4.07,211
2020-06-05 16:00:00,0.93,4.15,315
2020-06-05 16:30:00,0.89,4.24,267
2020-06-05 17:00:00,0.77,4.07,237
2020-06-05 17:30:00,0.91,4.47,268
2020-06-05 18:00:00,0.92,4.14,295
2020-06-05 18:30:00,0.88,4.31,262
2020-06-05 19:00:00,0.85,3.98,271
2020-06-05 19:30:00,0.74,4.23,205
2020-06-05 20:00:00,0.85,4.26,269
2020-06-05 20:30:00,0.97,4.68,376
2020-06-05 21:00:00,0.87,4.11,275
2020-06-05 21:30:00,0.82,4.32,276
2020-06-05 22:00:00,0.92,3.85,300
2020-06-05 22:30:00,0.9,4.54,282
2020-06-05 23:00:00,0.9,4.25,225
2020-06-05 23:30:00,0.78,4.36,168
2020-06-06 00:00:00,0.82,4.74,145
2020-06-06 00:30:00,0.86,4.82,154
2020-06-06 01:00:00,0.77,4.79,87
2020-06-06 01:30:00,0.63,4.06,71
2020-06-06 02:00:00,0.71,3.6,68
2020-06-06 02:30:00,0.69,3.61,60
2020-06-06 03:00:00,0.74,4.27,43
2020-06-06 03:30:00,0.61,4.62,33
2020-06-06 04:00:00,0.3,4.38,18
2020-06-06 04:30:00,0.69,3.95,36
2020-06-06 05:00:00,0.19,5.54,11
2020-06-06 05:30:00,0.54,5.3,15
2020-06-06 06:00:00,0.53,4.59,19
2020-06-06 06:30:00,0.41,3.89,25
2020-06-06 07:00:00,0.3,3.63,29
2020-06-06 07:30:00,0.53,4.32,39
2020-06-06 08:00:00,0.55,4.16,104
2020-06-06 08:30:00,0.75,4.64,134
2020-06-06 09:00:00,0.77,4.52,166
2020-06-06 09:30:00,0.9,4.13,221
2020-06-06 10:00:00,0.61,4.15,174
2020-06-06 10:30:00,0.67,4.27,183
2020-06-06 11:00:00,0.74,4.12,189
2020-06-06 11:30:00,0.74,4.28,203
2020-06-06 12:00:00,0.7,3.75,200
2020-06-06 12:30:00,0.86,3.95,213
2020-06-06 13:00:00,0.74,4.21,181
2020-06-06 13:30:00,0.78,4.26,188
2020-06-06 14:00:00,0.82,4.17,217
2020-06-06 14:30:00,0.78,4.66,199
2020-06-06 15:00:00,0.75,4.5,193
2020-06-06 15:30:00,0.72,4.73,185
2020-06-06 16:00:00,0.75,4.49,222
2020-06-06 16:30:00,0.87,4.37,249
2020-06-06 17:00:00,0.89,4.78,244
2020-06-06 17:30:00,0.84,4.73,202
2020-06-06 18:00:00,0.84,4.35,257
2020-06-06 18:30:00,0.82,4.58,221
2020-06-06 19:00:00,0.88,4.51,254
2020-06-06 19:30:00,0.84,4.43,228
2020-06-06 20:00:00,0.44,4.48,202
2020-06-06 20:30:00,0.77,4.9,236
2020-06-06 21:00:00,0.96,5.01,316
2020-06-06 21:30:00,0.72,4.49,237
2020-06-06 22:00:00,0.84,4.84,216
2020-06-06 22:30:00,0.83,4.41,219
2020-06-06 23:00:00,0.85,5.13,199
2020-06-06 23:30:00,0.7,4.65,165
2020-06-07 00:00:00,0.87,5.32,180
2020-06-07 00:30:00,0.56,4.14,115
2020-06-07 01:00:00,0.66,3.6,93
2020-06-07 01:30:00,0.59,3.62,73
2020-06-07 02:00:00,0.79,4.1,76
2020-06-07 02:30:00,0.62,4.37,53
2020-06-07 03:00:00,0.75,3.87,65
2020-06-07 03:30:00,0.45,3.73,33
2020-06-07 04:00:00,0.23,3.14,28
2020-06-07 04:30:00,0.27,3.13,18
2020-06-07 05:00:00,0.08,2.37,11
2020-06-07 05:30:00,0.43,6.37,17
2020-06-07 06:00:00,0.36,3.43,27
2020-06-07 06:30:00,0.28,3.03,24
2020-06-07 07:00:00,0.41,4.75,35
2020-06-07 07:30:00,0.32,3.87,29
2020-06-07 08:00:00,0.77,3.8,72
2020-06-07 08:30:00,0.68,4.12,99
2020-06-07 09:00:00,0.62,3.8,139
2020-06-07 09:30:00,0.71,4.36,137
2020-06-07 10:00:00,0.71,4.9,154
2020-06-07 10:30:00,0.71,4.01,181
2020-06-07 11:00:00,0.76,4.7,155
2020-06-07 11:30:00,0.82,4.33,164
2020-06-07 12:00:00,0.77,4.42,200
2020-06-07 12:30:00,0.71,4.98,161
2020-06-07 13:00:00,0.72,4.13,171
2020-06-07 13:30:00,0.78,4.26,183
2020-06-07 14:00:00,0.64,4.45,168
2020-06-07 14:30:00,0.7,4.14,180
2020-06-07 15:00:00,0.76,4.03,211
2020-06-07 15:30:00,0.79,4.33,185
2020-06-07 16:00:00,0.73,4.58,192
2020-06-07 16:30:00,0.79,4.48,186
2020-06-07 17:00:00,0.72,4.45,200
2020-06-07 17:30:00,0.78,4.39,201
2020-06-07 18:00:00,0.71,4.26,189
2020-06-07 18:30:00,0.66,4.0,189
2020-06-07 19:00:00,0.71,4.14,179
2020-06-07 19:30:00,0.73,4.24,192
2020-06-07 20:00:00,0.72,4.25,196
2020-06-07 20:30:00,0.76,4.26,211
2020-06-07 21:00:00,0.74,4.01,184
2020-06-07 21:30:00,0.71,4.02,172
2020-06-07 22:00:00,0.77,3.97,169
2020-06-07 22:30:00,0.83,3.6,204
2020-06-07 23:00:00,0.8,4.34,148
2020-06-07 23:30:00,0.59,3.56,121
2020-06-08 00:00:00,0.53,5.02,82
2020-06-08 00:30:00,0.53,3.3,110
2020-06-08 01:00:00,0.66,3.38,82
2020-06-08 01:30:00,0.6,3.92,53
2020-06-08 02:00:00,0.61,4.08,56
2020-06-08 02:30:00,0.3,3.28,29
2020-06-08 03:00:00,0.31,4.72,23
2020-06-08 03:30:00,0.5,5.56,17
2020-06-08 04:00:00,0.22,3.73,16
2020-06-08 04:30:00,0.39,5.13,14
2020-06-08 05:00:00,0.42,7.0,13
2020-06-08 05:30:00,0.2,4.45,14
2020-06-08 06:00:00,0.41,4.27,18
2020-06-08 06:30:00,0.23,5.2,12
2020-06-08 07:00:00,0.22,3.79,21
2020-06-08 07:30:00,0.61,3.46,42
2020-06-08 08:00:00,0.6,3.61,91
2020-06-08 08:30:00,0.57,4.24,106
2020-06-08 09:00:00,0.77,4.84,185
2020-06-08 09:30:00,0.68,4.56,175
2020-06-08 10:00:00,0.81,4.4,223
2020-06-08 10:30:00,0.81,5.05,194
2020-06-08 11:00:00,0.71,3.71,216
2020-06-08 11:30:00,0.81,4.16,235
2020-06-08 12:00:00,0.84,4.29,234
2020-06-08 12:30:00,0.78,4.41,219
2020-06-08 13:00:00,0.72,4.15,200
2020-06-08 13:30:00,0.87,4.56,240
2020-06-08 14:00:00,0.7,4.65,227
2020-06-08 14:30:00,0.78,4.25,239
2020-06-08 15:00:00,0.77,4.6,244
2020-06-08 15:30:00,0.81,4.08,267
2020-06-08 16:00:00,0.84,4.47,205
2020-06-08 16:30:00,0.9,4.39,241
2020-06-08 17:00:00,0.92,4.92,273
2020-06-08 17:30:00,0.97,4.63,389
2020-06-08 18:00:00,0.8,4.59,265
2020-06-08 18:30:00,0.76,4.32,251
2020-06-08 19:00:00,0.8,3.75,266
2020-06-08 19:30:00,0.74,3.84,218
2020-06-08 20:00:00,0.74,4.04,231
2020-06-08 20:30:00,0.79,4.7,207
2020-06-08 21:00:00,0.75,4.31,220
2020-06-08 21:30:00,0.77,4.47,257
2020-06-08 22:00:00,0.71,3.86,202
2020-06-08 22:30:00,0.72,4.31,181
2020-06-08 23:00:00,0.87,3.93,186
2020-06-08 23:30:00,0.75,4.27,124
2020-06-09 00:00:00,0.82,4.28,114
2020-06-09 00:30:00,0.68,3.45,108
2020-06-09 01:00:00,0.86,4.39,95
2020-06-09 01:30:00,0.89,3.75,90
2020-06-09 02:00:00,0.79,4.14,86
2020-06-09 02:30:00,0.8,4.82,67
2020-06-09 03:00:00,0.73,4.16,55
2020-06-09 03:30:00,0.52,4.76,31
2020-06-09 04:00:00,0.44,6.32,23
2020-06-09 04:30:00,0.36,4.79,16
2020-06-09 05:00:00,0.44,5.68,14
2020-06-09 05:30:00,0.43,4.57,19
2020-06-09 06:00:00,0.33,3.97,21
2020-06-09 06:30:00,0.52,4.28,19
2020-06-09 07:00:00,0.33,4.07,24
2020-06-09 07:30:00,0.85,5.91,63
2020-06-09 08:00:00,0.66,4.4,83
2020-06-09 08:30:00,0.71,4.16,122
2020-06-09 09:00:00,0.8,4.62,197
2020-06-09 09:30:00,0.8,4.56,195
2020-06-09 10:00:00,0.83,4.03,239
2020-06-09 10:30:00,0.92,4.49,241
2020-06-09 11:00:00,0.85,4.28,250
2020-06-09 11:30:00,0.79,4.02,234
2020-06-09 12:00:00,0.87,4.85,216
2020-06-09 12:30:00,0.69,4.22,177
2020-06-09 13:00:00,0.73,4.12,200
2020-06-09 13:30:00,0.84,4.41,232
2020-06-09 14:00:00,0.84,4.81,243
2020-06-09 14:30:00,0.83,5.1,228
2020-06-09 15:00:00,0.71,4.97,232
2020-06-09 15:30:00,0.61,4.66,197
2020-06-09 16:00:00,0.81,4.58,244
2020-06-09 16:30:00,0.83,5.21,253
2020-06-09 17:00:00,0.84,4.74,261
2020-06-09 17:30:00,0.92,5.68,260
2020-06-09 18:00:00,0.76,4.45,249
2020-06-09 18:30:00,0.78,4.1,249
2020-06-09 19:00:00,0.86,4.58,288
2020-06-09 19:30:00,0.8,4.23,246
2020-06-09 20:00:00,0.79,4.29,250
2020-06-09 20:30:00,0.75,4.99,229
2020-06-09 21:00:00,0.79,4.77,236
2020-06-09 21:30:00,0.67,4.45,215
2020-06-09 22:00:00,0.67,4.43,184
2020-06-09 22:30:00,0.75,4.46,205
2020-06-09 23:00:00,0.7,4.36,167
2020-06-09 23:30:00,0.57,4.27,117
2020-06-10 00:00:00,0.68,4.44,112
2020-06-10 00:30:00,0.69,4.53,105
2020-06-10 01:00:00,0.74,3.9,89
2020-06-10 01:30:00,0.64,4.27,62
2020-06-10 02:00:00,0.68,3.89,53
2020-06-10 02:30:00,0.54,3.53,47
2020-06-10 03:00:00,0.55,4.16,29
2020-06-10 03:30:00,0.22,3.21,24
2020-06-10 04:00:00,0.55,3.46,19
2020-06-10 04:30:00,0.24,3.41,20
2020-06-10 05:00:00,0.54,3.83,17
2020-06-10 05:30:00,0.27,3.26,11
2020-06-10 06:00:00,0.41,3.57,26
2020-06-10 06:30:00,0.52,3.33,29
2020-06-10 07:00:00,0.26,3.26,27
2020-06-10 07:30:00,0.65,3.84,55
2020-06-10 08:00:00,0.54,4.22,74
2020-06-10 08:30:00,0.87,4.01,191
2020-06-10 09:00:00,0.76,4.63,169
2020-06-10 09:30:00,0.86,4.37,210
2020-06-10 10:00:00,0.73,4.26,202
2020-06-10 10:30:00,0.81,4.11,236
2020-06-10 11:00:00,0.78,4.58,212
2020-06-10 11:30:00,0.86,3.93,265
2020-06-10 12:00:00,0.86,4.52,256
2020-06-10 12:30:00,0.89,4.46,266
2020-06-10 13:00:00,0.8,4.23,229
2020-06-10 13:30:00,0.89,4.27,278
2020-06-10 14:00:00,0.84,5.3,240
2020-06-10 14:30:00,0.76,5.2,227
2020-06-10 15:00:00,0.86,4.81,265
2020-06-10 15:30:00,0.9,4.48,306
2020-06-10 16:00:00,0.87,4.66,302
2020-06-10 16:30:00,0.87,5.04,250
2020-06-10 17:00:00,0.8,4.74,253
2020-06-10 17:30:00,0.86,4.48,273
2020-06-10 18:00:00,0.84,4.68,264
2020-06-10 18:30:00,0.84,4.42,262
2020-06-10 19:00:00,0.85,4.52,259
2020-06-10 19:30:00,0.77,4.43,242
2020-06-10 20:00:00,0.52,4.2,236
2020-06-10 20:30:00,0.76,4.39,220
2020-06-10 21:00:00,0.8,4.31,252
2020-06-10 21:30:00,0.91,4.62,260
2020-06-10 22:00:00,0.91,5.01,245
2020-06-10 22:30:00,0.92,5.03,329
2020-06-10 23:00:00,0.85,4.87,203
2020-06-10 23:30:00,0.56,4.54,139
2020-06-11 00:00:00,0.66,4.2,117
2020-06-11 00:30:00,0.54,4.28,91
2020-06-11 01:00:00,0.82,4.42,103
2020-06-11 01:30:00,0.52,4.62,55
2020-06-11 02:00:00,0.59,3.6,57
2020-06-11 02:30:00,0.55,4.96,38
2020-06-11 03:00:00,0.7,4.0,50
2020-06-11 03:30:00,0.2,4.16,24
2020-06-11 04:00:00,0.36,4.11,9
2020-06-11 04:30:00,0.19,4.17,14
2020-06-11 05:00:00,0.27,3.85,17
2020-06-11 05:30:00,0.15,2.88,15
2020-06-11 06:00:00,0.39,4.26,20
2020-06-11 06:30:00,0.38,4.03,17
2020-06-11 07:00:00,0.2,3.05,31
2020-06-11 07:30:00,0.54,3.86,57
2020-06-11 08:00:00,0.61,3.29,117
2020-06-11 08:30:00,0.72,3.58,153
2020-06-11 09:00:00,0.67,4.32,198
2020-06-11 09:30:00,0.79,4.43,224
2020-06-11 10:00:00,0.81,4.65,212
2020-06-11 10:30:00,0.79,4.15,237
2020-06-11 11:00:00,0.78,3.73,221
2020-06-11 11:30:00,0.8,4.1,220
2020-06-11 12:00:00,0.73,4.13,208
2020-06-11 12:30:00,0.7,3.89,211
2020-06-11 13:00:00,0.68,3.64,211
2020-06-11 13:30:00,0.88,4.07,248
2020-06-11 14:00:00,0.85,3.89,245
2020-06-11 14:30:00,0.87,4.13,245
2020-06-11 15:00:00,0.85,3.9,269
2020-06-11 15:30:00,0.84,4.18,276
2020-06-11 16:00:00,0.83,4.19,262
2020-06-11 16:30:00,0.77,4.21,236
2020-06-11 17:00:00,0.88,4.41,260
2020-06-11 17:30:00,0.9,4.53,352
2020-06-11 18:00:00,0.72,4.31,249
2020-06-11 18:30:00,0.86,3.99,273
2020-06-11 19:00:00,0.86,3.89,255
2020-06-11 19:30:00,0.75,3.66,242
2020-06-11 20:00:00,0.79,4.14,261
2020-06-11 20:30:00,0.8,4.05,240
2020-06-11 21:00:00,0.82,4.3,233
2020-06-11 21:30:00,0.89,4.13,282
2020-06-11 22:00:00,0.8,3.94,222
2020-06-11 22:30:00,0.84,4.38,213
2020-06-11 23:00:00,0.8,4.53,169
2020-06-11 23:30:00,0.93,4.53,222
2020-06-12 00:00:00,0.62,4.12,118
2020-06-12 00:30:00,0.55,5.47,81
2020-06-12 01:00:00,0.67,4.83,59
2020-06-12 01:30:00,0.79,4.13,73
2020-06-12 02:00:00,0.58,3.83,54
2020-06-12 02:30:00,0.93,4.36,106
2020-06-12 03:00:00,0.59,3.98,66
2020-06-12 03:30:00,0.35,4.09,25
2020-06-12 04:00:00,0.32,3.18,20
2020-06-12 04:30:00,0.34,3.27,19
2020-06-12 05:00:00,0.43,4.23,22
2020-06-12 05:30:00,0.68,4.59,28
2020-06-12 06:00:00,0.34,5.37,22
2020-06-12 06:30:00,0.46,4.73,18
2020-06-12 07:00:00,0.28,3.74,33
2020-06-12 07:30:00,0.72,4.26,67
2020-06-12 08:00:00,0.69,3.61,120
2020-06-12 08:30:00,0.69,3.93,123
2020-06-12 09:00:00,0.82,3.82,208
2020-06-12 09:30:00,0.86,4.07,217
2020-06-12 10:00:00,0.87,4.28,253
2020-06-12 10:30:00,0.81,4.37,213
2020-06-12 11:00:00,0.82,4.28,232
2020-06-12 11:30:00,0.84,4.26,233
2020-06-12 12:00:00,0.84,4.35,263
2020-06-12 12:30:00,0.85,4.37,246
2020-06-12 13:00:00,0.8,4.45,205
2020-06-12 13:30:00,0.85,4.86,258
2020-06-12 14:00:00,0.89,4.62,290
2020-06-12 14:30:00,0.92,4.76,264
2020-06-12 15:00:00,0.9,4.82,270
2020-06-12 15:30:00,0.92,4.54,323
2020-06-12 16:00:00,0.83,4.32,269
2020-06-12 16:30:00,0.89,4.34,279
2020-06-12 17:00:00,0.9,4.54,293
2020-06-12 17:30:00,0.95,4.71,365
2020-06-12 18:00:00,0.83,4.56,283
2020-06-12 18:30:00,0.91,4.66,327
2020-06-12 19:00:00,0.85,4.74,300
2020-06-12 19:30:00,0.9,4.93,318
2020-06-12 20:00:00,0.85,4.46,304
2020-06-12 20:30:00,0.8,4.9,249
2020-06-12 21:00:00,0.88,4.76,277
2020-06-12 21:30:00,0.93,4.52,343
2020-06-12 22:00:00,0.95,5.04,484
2020-06-12 22:30:00,0.89,4.49,307
2020-06-12 23:00:00,0.77,4.74,203
2020-06-12 23:30:00,0.71,3.99,181
2020-06-13 00:00:00,0.83,4.09,188
2020-06-13 00:30:00,0.72,4.8,113
2020-06-13 01:00:00,0.81,4.54,93
2020-06-13 01:30:00,0.61,4.22,72
2020-06-13 02:00:00,0.82,4.5,67
2020-06-13 02:30:00,0.76,4.12,79
2020-06-13 03:00:00,0.67,5.02,43
2020-06-13 03:30:00,0.3,3.53,25
2020-06-13 04:00:00,0.45,3.79,31
2020-06-13 04:30:00,0.49,4.19,27
2020-06-13 05:00:00,0.44,3.69,22
2020-06-13 05:30:00,0.49,3.99,22
2020-06-13 06:00:00,0.52,3.74,35
2020-06-13 06:30:00,0.64,3.82,31
2020-06-13 07:00:00,0.6,3.63,53
2020-06-13 07:30:00,0.75,5.17,75
2020-06-13 08:00:00,0.47,4.05,89
2020-06-13 08:30:00,0.7,5.12,129
2020-06-13 09:00:00,0.82,4.99,207
2020-06-13 09:30:00,0.94,4.86,268
2020-06-13 10:00:00,0.78,4.98,225
2020-06-13 10:30:00,0.86,4.55,247
2020-06-13 11:00:00,0.84,4.65,224
2020-06-13 11:30:00,0.85,4.32,267
2020-06-13 12:00:00,0.94,4.48,284
2020-06-13 12:30:00,0.9,4.72,322
2020-06-13 13:00:00,0.91,4.31,317
2020-06-13 13:30:00,0.89,4.5,268
2020-06-13 14:00:00,0.88,4.78,285
2020-06-13 14:30:00,0.85,4.73,256
2020-06-13 15:00:00,0.8,5.41,245
2020-06-13 15:30:00,0.83,5.28,273
2020-06-13 16:00:00,0.8,5.19,254
2020-06-13 16:30:00,0.85,5.63,245
2020-06-13 17:00:00,0.89,5.19,247
2020-06-13 17:30:00,0.96,4.95,308
2020-06-13 18:00:00,0.86,4.82,278
2020-06-13 18:30:00,0.93,4.69,324
2020-06-13 19:00:00,0.91,4.92,283
2020-06-13 19:30:00,0.93,4.78,278
2020-06-13 20:00:00,0.83,5.01,251
2020-06-13 20:30:00,0.77,5.01,240
2020-06-13 21:00:00,0.67,4.91,197
2020-06-13 21:30:00,0.89,4.93,291
2020-06-13 22:00:00,0.88,4.64,262
2020-06-13 22:30:00,0.87,4.83,239
2020-06-13 23:00:00,0.87,4.61,211
2020-06-13 23:30:00,0.86,4.53,196
2020-06-14 00:00:00,0.83,4.18,145
2020-06-14 00:30:00,0.86,5.29,116
2020-06-14 01:00:00,0.94,4.83,143
2020-06-14 01:30:00,0.9,4.12,118
2020-06-14 02:00:00,0.81,4.49,93
2020-06-14 02:30:00,0.64,3.65,59
2020-06-14 03:00:00,0.58,4.21,42
2020-06-14 03:30:00,0.37,3.95,35
2020-06-14 04:00:00,0.47,5.01,32
2020-06-14 04:30:00,0.37,4.67,16
2020-06-14 05:00:00,0.12,4.21,31
2020-06-14 05:30:00,0.21,3.42,24
2020-06-14 06:00:00,0.48,3.8,23
2020-06-14 06:30:00,0.52,3.99,23
2020-06-14 07:00:00,0.25,4.38,26
2020-06-14 07:30:00,0.71,4.9,45
2020-06-14 08:00:00,0.75,4.26,75
2020-06-14 08:30:00,0.83,4.3,153
2020-06-14 09:00:00,0.84,3.68,199
2020-06-14 09:30:00,0.87,5.1,193
2020-06-14 10:00:00,0.89,4.8,224
2020-06-14 10:30:00,0.82,4.62,213
2020-06-14 11:00:00,0.89,4.49,231
2020-06-14 11:30:00,0.83,4.59,210
2020-06-14 12:00:00,0.89,4.89,259
2020-06-14 12:30:00,0.78,5.07,181
2020-06-14 13:00:00,0.72,4.62,192
2020-06-14 13:30:00,0.76,4.84,194
2020-06-14 14:00:00,0.87,5.14,196
2020-06-14 14:30:00,0.87,5.34,215
2020-06-14 15:00:00,0.88,5.94,206
2020-06-14 15:30:00,0.86,5.24,256
2020-06-14 16:00:00,0.75,4.8,197
2020-06-14 16:30:00,0.69,5.09,181
2020-06-14 17:00:00,0.64,5.01,167
2020-06-14 17:30:00,0.62,4.39,191
2020-06-14 18:00:00,0.74,4.5,181
2020-06-14 18:30:00,0.77,4.48,200
2020-06-14 19:00:00,0.84,4.28,192
2020-06-14 19:30:00,0.94,4.53,240
2020-06-14 20:00:00,0.72,4.52,188
2020-06-14 20:30:00,0.81,4.59,186
2020-06-14 21:00:00,0.73,4.17,189
2020-06-14 21:30:00,0.67,4.33,168
2020-06-14 22:00:00,0.74,4.19,182
2020-06-14 22:30:00,0.69,4.1,168
2020-06-14 23:00:00,0.74,3.92,145
2020-06-14 23:30:00,0.64,4.33,111
2020-06-15 00:00:00,0.52,4.06,101
2020-06-15 00:30:00,0.52,3.33,79
2020-06-15 01:00:00,0.66,3.72,69
2020-06-15 01:30:00,0.57,3.59,49
2020-06-15 02:00:00,0.63,4.49,52
2020-06-15 02:30:00,0.5,3.51,45
2020-06-15 03:00:00,0.38,3.9,27
2020-06-15 03:30:00,0.41,3.9,29
2020-06-15 04:00:00,0.1,2.85,15
2020-06-15 04:30:00,0.22,3.99,9
2020-06-15 05:00:00,0.1,2.76,9
2020-06-15 05:30:00,0.14,4.47,15
2020-06-15 06:00:00,0.41,3.48,21
2020-06-15 06:30:00,0.38,4.77,23
2020-06-15 07:00:00,0.26,3.73,23
2020-06-15 07:30:00,0.73,3.55,75
2020-06-15 08:00:00,0.61,4.26,81
2020-06-15 08:30:00,0.73,4.18,143
2020-06-15 09:00:00,0.72,4.72,184
2020-06-15 09:30:00,0.84,4.76,201
2020-06-15 10:00:00,0.9,4.77,232
2020-06-15 10:30:00,0.96,4.86,307
2020-06-15 11:00:00,0.94,4.52,297
2020-06-15 11:30:00,0.94,5.0,258
2020-06-15 12:00:00,0.87,4.79,245
2020-06-15 12:30:00,0.84,4.85,240
2020-06-15 13:00:00,0.74,4.81,219
2020-06-15 13:30:00,0.81,4.72,251
2020-06-15 14:00:00,0.85,5.45,238
2020-06-15 14:30:00,0.86,5.15,253
2020-06-15 15:00:00,0.77,5.06,227
2020-06-15 15:30:00,0.86,5.46,250
2020-06-15 16:00:00,0.82,5.77,259
2020-06-15 16:30:00,0.86,5.88,255
2020-06-15 17:00:00,0.67,4.76,233
2020-06-15 17:30:00,0.73,4.46,245
2020-06-15 18:00:00,0.78,4.61,251
2020-06-15 18:30:00,0.8,4.69,240
2020-06-15 19:00:00,0.82,4.25,259
2020-06-15 19:30:00,0.79,4.7,224
2020-06-15 20:00:00,0.76,4.56,229
2020-06-15 20:30:00,0.79,5.03,230
2020-06-15 21:00:00,0.66,4.73,237
2020-06-15 21:30:00,0.72,4.78,229
2020-06-15 22:00:00,0.73,4.69,212
2020-06-15 22:30:00,0.8,4.37,210
2020-06-15 23:00:00,0.69,4.83,151
2020-06-15 23:30:00,0.58,3.96,124
2020-06-16 00:00:00,0.49,4.39,89
2020-06-16 00:30:00,0.42,4.24,93
2020-06-16 01:00:00,0.57,3.5,88
2020-06-16 01:30:00,0.36,2.93,53
2020-06-16 02:00:00,0.69,4.04,55
2020-06-16 02:30:00,0.45,3.77,37
2020-06-16 03:00:00,0.68,3.26,53
2020-06-16 03:30:00,0.13,3.45,17
2020-06-16 04:00:00,0.45,3.48,16
2020-06-16 04:30:00,0.11,3.07,10
2020-06-16 05:00:00,0.43,3.84,23
2020-06-16 05:30:00,0.46,4.46,18
2020-06-16 06:00:00,0.49,3.61,34
2020-06-16 06:30:00,0.59,5.01,29
2020-06-16 07:00:00,0.39,3.79,31
2020-06-16 07:30:00,0.84,5.49,65
2020-06-16 08:00:00,0.62,4.16,93
2020-06-16 08:30:00,0.89,4.48,161
2020-06-16 09:00:00,0.78,4.96,187
2020-06-16 09:30:00,0.89,4.83,225
2020-06-16 10:00:00,0.85,4.66,215
2020-06-16 10:30:00,0.95,5.21,304
2020-06-16 11:00:00,0.91,4.62,265
2020-06-16 11:30:00,0.87,4.92,246
2020-06-16 12:00:00,0.9,4.75,269
2020-06-16 12:30:00,0.85,4.95,221
2020-06-16 13:00:00,0.77,4.64,228
2020-06-16 13:30:00,0.81,4.96,230
2020-06-16 14:00:00,0.72,5.17,229
2020-06-16 14:30:00,0.87,4.95,266
2020-06-16 15:00:00,0.8,4.69,269
2020-06-16 15:30:00,0.73,4.45,245
2020-06-16 16:00:00,0.74,4.41,247
2020-06-16 16:30:00,0.75,4.83,243
2020-06-16 17:00:00,0.67,4.18,259
2020-06-16 17:30:00,0.77,4.63,222
2020-06-16 18:00:00,0.83,4.32,264
2020-06-16 18:30:00,0.9,4.43,250
2020-06-16 19:00:00,0.85,4.45,255
2020-06-16 19:30:00,0.68,4.65,192
2020-06-16 20:00:00,0.51,4.63,193
2020-06-16 20:30:00,0.82,4.47,239
2020-06-16 21:00:00,0.49,4.33,212
2020-06-16 21:30:00,0.84,4.52,231
2020-06-16 22:00:00,0.65,4.63,196
2020-06-16 22:30:00,0.76,3.71,198
2020-06-16 23:00:00,0.59,4.11,135
2020-06-16 23:30:00,0.65,4.3,131
2020-06-17 00:00:00,0.64,4.84,100
2020-06-17 00:30:00,0.61,5.05,90
